DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2012-01-14 03:00:00,-3.38,0.986488,6.706,284,13926.6
2012-01-14 04:00:00,-3.468,0.986263,5.692,282,7917.71
2012-01-14 05:00:00,-3.689,0.986372,4.585,268,2853.96
2012-01-14 06:00:00,-3.64,0.986713,4.181,259,1843.69
2012-01-14 07:00:00,-3.853,0.986877,4.797,255,3751.82
2012-01-14 08:00:00,-4.015,0.987033,4.875,251,4055.97
2012-01-14 09:00:00,-4.047,0.987089,4.896,250,4133.73
2012-01-14 10:00:00,-4.301,0.987284,5.609,244,7559.75
2012-01-14 11:00:00,-4.586,0.987363,5.523,236,6983.06
2012-01-14 12:00:00,-4.506,0.987477,5.776,229,8554.24
2012-01-14 13:00:00,-3.095,0.987378,6.348,221,11856
2012-01-14 14:00:00,-0.199,0.987285,4.851,203,3746.13
2012-01-14 15:00:00,2.546,0.986717,4.26,195,2067.29
2012-01-14 16:00:00,4.867,0.985783,5.287,200,5465.56
2012-01-14 17:00:00,6.79,0.984834,6.796,205,13568.6
2012-01-14 18:00:00,8.052,0.983952,8.178,208,24700.2
2012-01-14 19:00:00,8.73,0.983172,9.066,212,33695.8
2012-01-14 20:00:00,9.036,0.98309,9.356,221,36891.8
2012-01-14 21:00:00,7.509,0.983182,9.597,228,39533.7
2012-01-14 22:00:00,2.358,0.983751,10.725,230,52570.7
2012-01-14 23:00:00,0.3,0.98415,11.179,234,56587.4
2012-01-15 00:00:00,-0.264,0.984708,12.269,247,59891.8
2012-01-15 01:00:00,-0.726,0.985408,11.405,261,57806.1
2012-01-15 02:00:00,-0.375,0.985912,13.273,276,59989.4
2012-01-15 03:00:00,0.301,0.986628,12.718,289,59884.6
2012-01-15 04:00:00,-0.811,0.987161,11.326,303,57956.4
2012-01-15 05:00:00,-2.715,0.988121,9.395,320,39072.4
2012-01-15 06:00:00,-3.177,0.988974,8.886,329,33320.1
2012-01-15 07:00:00,-3.529,0.989631,9.259,339,37375
2012-01-15 08:00:00,-3.85,0.9903,8.935,348,35161.8
2012-01-15 09:00:00,-4.177,0.990922,7.731,358,22900.7
2012-01-15 10:00:00,-4.429,0.991858,6.499,9,12766.4
2012-01-15 11:00:00,-4.51,0.992552,6.804,14,14988
2012-01-15 12:00:00,-4.554,0.993158,6.494,27,12286.4
2012-01-15 13:00:00,-3.879,0.993705,5.39,39,6283.65
2012-01-15 14:00:00,-0.91,0.994172,2.606,59,0
2012-01-15 15:00:00,1.476,0.994294,2.415,61,0
2012-01-15 16:00:00,3.301,0.993989,1.787,78,0
2012-01-15 17:00:00,4.805,0.993724,1.574,94,0
2012-01-15 18:00:00,6.006,0.993542,1.393,122,0
2012-01-15 19:00:00,6.868,0.993334,1.557,153,0
2012-01-15 20:00:00,7.555,0.993067,2.085,164,0
2012-01-15 21:00:00,7.421,0.992697,2.825,157,0
2012-01-15 22:00:00,4.192,0.992489,4.081,151,1527.63
2012-01-15 23:00:00,2.597,0.992499,6.632,164,13224.7
2012-01-16 00:00:00,1.562,0.992527,6.486,168,12400.2
2012-01-16 01:00:00,1.073,0.992353,7.344,157,18606.5
2012-01-16 02:00:00,1.527,0.992162,9.701,165,41837.7
2012-01-16 03:00:00,2.05,0.991969,10.11,166,46836.5
2012-01-16 04:00:00,2.576,0.991612,10.334,164,48652.8
2012-01-16 05:00:00,2.972,0.99131,10.178,162,46855.1
2012-01-16 06:00:00,3.107,0.991269,9.782,162,42069.9
2012-01-16 07:00:00,3.455,0.991331,9.727,160,41091.7
2012-01-16 08:00:00,3.908,0.991245,9.785,161,41844.5
2012-01-16 09:00:00,3.996,0.991158,10,165,45034.8
2012-01-16 10:00:00,4.535,0.991245,11.139,169,56062.7
2012-01-16 11:00:00,4.72,0.991187,11.11,169,55823
2012-01-16 12:00:00,4.852,0.991103,11.234,167,56558.1
2012-01-16 13:00:00,5.473,0.990972,11.775,164,58328.4
2012-01-16 14:00:00,5.699,0.991112,9.197,168,36427.6
2012-01-16 15:00:00,7.115,0.99095,8.074,165,24909.7
2012-01-16 16:00:00,7.953,0.990084,8.096,158,24366
2012-01-16 17:00:00,9.299,0.989245,8.707,160,30164.4
2012-01-16 18:00:00,10.119,0.988403,8.787,160,30920.1
2012-01-16 19:00:00,11.141,0.987731,9.068,163,34171.8
2012-01-16 20:00:00,11.77,0.987064,9.111,165,34697
2012-01-16 21:00:00,11.783,0.986446,10.085,163,44325.6
2012-01-16 22:00:00,11.244,0.986333,10.577,162,49183
2012-01-16 23:00:00,10.139,0.986366,12.017,166,57611.4
2012-01-17 00:00:00,9.3,0.98621,13.35,164,57952.1
2012-01-17 01:00:00,8.991,0.985986,13.18,163,58002.4
2012-01-17 02:00:00,9.257,0.985848,12.242,165,57939.6
2012-01-17 03:00:00,9.391,0.985485,11.79,168,57311.7
2012-01-17 04:00:00,9.096,0.984967,11.521,175,56655.2
2012-01-17 05:00:00,9.518,0.984647,10.703,176,51206.8
2012-01-17 06:00:00,10.109,0.984259,10.924,179,52907.2
2012-01-17 07:00:00,10.384,0.983913,9.922,180,42905
2012-01-17 08:00:00,10.821,0.98359,9.271,185,36051.5
2012-01-17 09:00:00,11.124,0.983258,8.23,182,25988.9
2012-01-17 10:00:00,11.921,0.983052,9.305,192,36146.7
2012-01-17 11:00:00,12.247,0.982921,9.186,193,35159
2012-01-17 12:00:00,12.336,0.982631,8.327,194,26661.3
2012-01-17 13:00:00,12.862,0.982241,9.369,197,36190.7
2012-01-17 14:00:00,13.909,0.982125,9.689,203,38430.9
2012-01-17 15:00:00,15.182,0.981729,12.236,210,56409.4
2012-01-17 16:00:00,15.804,0.981333,12.214,215,56339.7
2012-01-17 17:00:00,16.42,0.980659,10.257,213,44627.1
2012-01-17 18:00:00,16.913,0.979554,10.764,208,48783.8
2012-01-17 19:00:00,16.642,0.978711,9.941,208,40440.1
2012-01-17 20:00:00,16.353,0.978135,9.898,215,40842.7
2012-01-17 21:00:00,16.413,0.978117,9.71,228,39330
2012-01-17 22:00:00,15.882,0.978571,8.917,267,30592.6
2012-01-17 23:00:00,14.193,0.979501,11.356,312,54776.7
2012-01-18 00:00:00,12.001,0.98091,10.57,332,47801.8
2012-01-18 01:00:00,9.4,0.98228,9.653,340,39088.8
2012-01-18 02:00:00,6.951,0.983473,12.104,349,58221.5
2012-01-18 03:00:00,4.979,0.984432,11.89,354,58389.1
2012-01-18 04:00:00,3.191,0.985016,12.369,355,59161.5
2012-01-18 05:00:00,1.653,0.985666,10.857,356,54093.7
2012-01-18 06:00:00,0.513,0.98627,9.05,357,35688.1
2012-01-18 07:00:00,-0.568,0.986686,7.024,1,16614.7
2012-01-18 08:00:00,-1.431,0.986876,5.543,4,7096.49
2012-01-18 09:00:00,-1.799,0.987098,5.835,2,8781.4
2012-01-18 10:00:00,-1.997,0.987363,6.234,1,11320.6
2012-01-18 11:00:00,-2.175,0.987582,6.975,2,16310.7
2012-01-18 12:00:00,-2.363,0.987894,6.733,0,14265.8
2012-01-18 13:00:00,-2.181,0.988176,6.607,359,13339.5
2012-01-18 14:00:00,-1.401,0.988394,6.68,1,13825.5
2012-01-18 15:00:00,-0.333,0.988368,5.751,359,8324.02
2012-01-18 16:00:00,0.716,0.987831,5.101,358,4930.21
2012-01-18 17:00:00,1.762,0.987298,4.316,354,2244.54
2012-01-18 18:00:00,2.639,0.986801,3.666,349,724.079
2012-01-18 19:00:00,3.338,0.986332,3.557,343,0
2012-01-18 20:00:00,3.643,0.985857,2.982,335,0
2012-01-18 21:00:00,3.44,0.985551,3.116,333,0
2012-01-18 22:00:00,0.827,0.985439,2.89,348,0
2012-01-18 23:00:00,-0.629,0.985299,2.484,340,0
2012-01-19 00:00:00,-1.089,0.985245,2.554,346,0
2012-01-19 01:00:00,-1.299,0.985071,2.06,352,0
2012-01-19 02:00:00,-1.478,0.985052,2.164,5,0
2012-01-19 03:00:00,-1.598,0.984797,1.748,26,0
2012-01-19 04:00:00,-1.85,0.984354,1.166,57,0
2012-01-19 05:00:00,-2.001,0.984057,0.983,107,0
2012-01-19 06:00:00,-2.176,0.983912,1.277,119,0
2012-01-19 07:00:00,-2.368,0.983762,1.686,126,0
2012-01-19 08:00:00,-2.544,0.983589,2.409,143,0
2012-01-19 09:00:00,-2.744,0.983451,3.442,147,0
2012-01-19 10:00:00,-2.658,0.983558,4.485,143,2731.84
2012-01-19 11:00:00,-2.642,0.983592,4.343,152,2215.74
2012-01-19 12:00:00,-2.793,0.983591,4.866,159,3867.89
2012-01-19 13:00:00,-1.482,0.98356,5.576,157,6894.1
2012-01-19 14:00:00,1.131,0.983479,4.879,150,3816.7
2012-01-19 15:00:00,3.679,0.983198,3.807,152,948.857
2012-01-19 16:00:00,6.158,0.982414,4.305,159,2083.2
2012-01-19 17:00:00,8.082,0.981803,4.568,170,2887.05
2012-01-19 18:00:00,9.685,0.981184,5.154,181,4957.15
2012-01-19 19:00:00,10.422,0.98077,5.698,186,7704.63
2012-01-19 20:00:00,10.55,0.980345,5.825,189,8322.06
2012-01-19 21:00:00,8.926,0.980094,6.297,185,11087.6
2012-01-19 22:00:00,4.906,0.980155,6.17,181,10575.2
2012-01-19 23:00:00,3.318,0.980305,7.544,182,20603.3
2012-01-20 00:00:00,2.067,0.980511,9.116,186,35906
2012-01-20 01:00:00,3.454,0.980774,8.733,189,31709
2012-01-20 02:00:00,4.526,0.980699,8.07,194,24890
2012-01-20 03:00:00,5.289,0.980588,6.309,192,11284.8
2012-01-20 04:00:00,5.615,0.980364,5.839,188,8536.25
2012-01-20 05:00:00,5.386,0.980318,6.686,189,13465.7
2012-01-20 06:00:00,5.95,0.980312,5.756,188,8122.91
2012-01-20 07:00:00,6.192,0.98035,5.021,189,4488.57
2012-01-20 08:00:00,5.607,0.980289,4.538,195,2803.39
2012-01-20 09:00:00,5.75,0.979922,3.32,191,0
2012-01-20 10:00:00,6.525,0.979944,4.05,176,1505.51
2012-01-20 11:00:00,7.406,0.979867,4.248,161,1942.14
2012-01-20 12:00:00,7.877,0.979783,4.709,152,3128.38
2012-01-20 13:00:00,8.187,0.979666,5.033,155,4241.27
2012-01-20 14:00:00,8.923,0.979527,5.599,152,6694.76
2012-01-20 15:00:00,9.781,0.979312,5.007,152,4112.68
2012-01-20 16:00:00,10.984,0.978622,4.731,163,3291.32
2012-01-20 17:00:00,12.834,0.978019,3.96,176,1285.67
2012-01-20 18:00:00,15.898,0.977422,4.592,184,2848.09
2012-01-20 19:00:00,15.853,0.977113,6.835,186,14051.1
2012-01-20 20:00:00,15.221,0.976916,6.015,194,9103.33
2012-01-20 21:00:00,15.281,0.976756,7.287,186,17681.5
2012-01-20 22:00:00,14.936,0.9766,7.648,174,20499.3
2012-01-20 23:00:00,14.014,0.976611,8.852,170,31687.1
2012-01-21 00:00:00,13.939,0.976517,8.483,174,27847.4
2012-01-21 01:00:00,13.881,0.976291,6.944,171,15029.9
2012-01-21 02:00:00,13.72,0.975743,7.684,184,20806.4
2012-01-21 03:00:00,15.611,0.975665,10.124,215,43455.9
2012-01-21 04:00:00,15.843,0.97519,11.05,213,51661.7
2012-01-21 05:00:00,15.822,0.975127,10.607,216,48240.1
2012-01-21 06:00:00,16.69,0.975042,11.081,212,51617
2012-01-21 07:00:00,16.98,0.975027,11.658,213,54668.3
2012-01-21 08:00:00,16.409,0.975155,10.941,217,51170.6
2012-01-21 09:00:00,16.659,0.975032,11.403,215,53975.7
2012-01-21 10:00:00,16.674,0.974963,11.867,213,55229.3
2012-01-21 11:00:00,16.308,0.97516,11.288,226,53749.6
2012-01-21 12:00:00,12.775,0.976041,7.517,350,19680
2012-01-21 13:00:00,11.482,0.976862,6.501,355,11866.1
2012-01-21 14:00:00,10.476,0.978001,4.542,348,2778.31
2012-01-21 15:00:00,9.757,0.978724,5.42,359,6036.15
2012-01-21 16:00:00,9.872,0.979176,4.471,347,2588.93
2012-01-21 17:00:00,9.884,0.979328,5.083,349,4680.39
2012-01-21 18:00:00,10.819,0.979278,4.897,356,3900.93
2012-01-21 19:00:00,11.63,0.979416,5.125,359,4796.73
2012-01-21 20:00:00,11.409,0.979627,5.417,5,6004.56
2012-01-21 21:00:00,9.722,0.979974,6.333,9,11214.5
2012-01-21 22:00:00,7.443,0.98064,6.529,11,12282.6
2012-01-21 23:00:00,6.175,0.981028,6.487,15,11974.6
2012-01-22 00:00:00,6.209,0.981369,5.696,21,7464.71
2012-01-22 01:00:00,5.919,0.981608,5.316,23,5459.65
2012-01-22 02:00:00,5.862,0.981625,4.662,22,3046.88
2012-01-22 03:00:00,5.934,0.981627,3.999,35,1379.46
2012-01-22 04:00:00,6.033,0.981414,3.564,38,0
2012-01-22 05:00:00,4.864,0.981442,3.989,52,1376.91
2012-01-22 06:00:00,3.802,0.981537,4.075,76,1563.2
2012-01-22 07:00:00,3.465,0.981569,4.257,120,2027.28
2012-01-22 08:00:00,5.066,0.981442,4.871,125,3870.03
2012-01-22 09:00:00,6.446,0.981284,6.284,123,11091.8
2012-01-22 10:00:00,7.162,0.98102,8.115,126,25080.6
2012-01-22 11:00:00,7.852,0.980845,9.507,128,38392.7
2012-01-22 12:00:00,8.313,0.980897,9.384,131,37176.9
2012-01-22 13:00:00,8.832,0.980953,9.833,130,41860.2
2012-01-22 14:00:00,9.443,0.980899,9.508,127,38168.6
2012-01-22 15:00:00,10.524,0.980778,9.249,133,35773.5
2012-01-22 16:00:00,11.339,0.980452,8.256,138,26108
2012-01-22 17:00:00,12.543,0.980088,8.149,136,25006.3
2012-01-22 18:00:00,13.98,0.979885,7.735,140,21185.7
2012-01-22 19:00:00,14.849,0.979684,8.235,145,25161.6
2012-01-22 20:00:00,15.183,0.979371,8.493,149,27040.5
2012-01-22 21:00:00,14.917,0.979156,9.118,146,33632.2
2012-01-22 22:00:00,14.251,0.978943,10.178,137,44955.6
2012-01-22 23:00:00,13.733,0.978872,10.746,135,50519.1
2012-01-23 00:00:00,13.352,0.978849,11.922,137,56411
2012-01-23 01:00:00,12.908,0.978621,12.644,134,56780.8
2012-01-23 02:00:00,12.775,0.978523,11.888,135,56446.8
2012-01-23 03:00:00,12.534,0.97805,12.095,135,56747.3
2012-01-23 04:00:00,12.288,0.977159,11.816,139,56291.5
2012-01-23 05:00:00,12.695,0.976099,13.216,146,56676.7
2012-01-23 06:00:00,12.945,0.975199,13.679,146,56574.9
2012-01-23 07:00:00,13.723,0.974904,14.357,156,56404.4
2012-01-23 08:00:00,14.826,0.974296,15.917,161,56153.4
2012-01-23 09:00:00,15.513,0.974099,14.269,169,56008.4
2012-01-23 10:00:00,16.215,0.974601,14.013,211,55901.3
2012-01-23 11:00:00,15.3,0.975536,9.482,225,37065.5
2012-01-23 12:00:00,14.23,0.9758,9.852,216,40667.7
2012-01-23 13:00:00,14.569,0.976452,10.91,231,51474.1
2012-01-23 14:00:00,15.49,0.976999,9.881,247,41282.7
2012-01-23 15:00:00,15.457,0.97764,9.515,247,37385.3
2012-01-23 16:00:00,15.455,0.977864,8.391,244,26814.2
2012-01-23 17:00:00,15.573,0.977938,7.3,246,17702.5
2012-01-23 18:00:00,15.537,0.978185,7.412,248,18602.7
2012-01-23 19:00:00,15.61,0.978422,6.921,253,14631.1
2012-01-23 20:00:00,15.403,0.97861,6.516,257,11627.7
2012-01-23 21:00:00,14.615,0.978758,6.64,261,12253
2012-01-23 22:00:00,12.98,0.979217,6.486,270,11229
2012-01-23 23:00:00,11.775,0.979837,8.147,280,24422.8
2012-01-24 00:00:00,11.118,0.980606,5.957,290,8913.99
2012-01-24 01:00:00,10.368,0.981348,5.931,293,8802.42
2012-01-24 02:00:00,9.492,0.981909,6.877,299,14668.3
2012-01-24 03:00:00,7.875,0.982462,7.667,317,21235.1
2012-01-24 04:00:00,6.209,0.982683,8.115,326,24769.5
2012-01-24 05:00:00,5.137,0.982971,7.923,335,22703.3
2012-01-24 06:00:00,4.474,0.983426,7.369,338,18487.5
2012-01-24 07:00:00,3.553,0.983904,6.624,337,12600.6
2012-01-24 08:00:00,2.821,0.984266,5.739,339,7845.37
2012-01-24 09:00:00,2.406,0.984617,4.571,340,2873.75
2012-01-24 10:00:00,1.683,0.984898,3.95,339,1279.95
2012-01-24 11:00:00,1.14,0.985371,3.277,351,0
2012-01-24 12:00:00,0.874,0.985952,2.859,354,0
2012-01-24 13:00:00,0.803,0.986384,3.191,353,0
2012-01-24 14:00:00,1.647,0.986838,2.972,358,0
2012-01-24 15:00:00,4.396,0.987142,1.691,11,0
2012-01-24 16:00:00,7.309,0.987015,0.436,25,0
2012-01-24 17:00:00,10.558,0.986887,0.976,343,0
2012-01-24 18:00:00,12.74,0.986887,2.312,359,0
2012-01-24 19:00:00,13.525,0.986902,2.33,2,0
2012-01-24 20:00:00,13.836,0.986793,2.689,5,0
2012-01-24 21:00:00,13.459,0.986844,2.711,16,0
2012-01-24 22:00:00,10.496,0.986917,3.787,31,901.84
2012-01-24 23:00:00,8.583,0.987139,5.509,40,6610.7
2012-01-25 00:00:00,8.236,0.987494,6.986,40,15732.6
2012-01-25 01:00:00,7.481,0.987665,7.761,42,22078.2
2012-01-25 02:00:00,6.96,0.98753,9.295,44,36839.5
2012-01-25 03:00:00,6.361,0.987392,10.354,48,48166.1
2012-01-25 04:00:00,5.942,0.987118,9.456,55,38351.8
2012-01-25 05:00:00,5.329,0.987009,7.013,72,16091.6
2012-01-25 06:00:00,4.854,0.986935,5.023,80,4388.41
2012-01-25 07:00:00,5.517,0.98685,5.541,88,6365.97
2012-01-25 08:00:00,5.503,0.986902,4.622,92,2862.6
2012-01-25 09:00:00,5.701,0.986685,4.84,91,3523.58
2012-01-25 10:00:00,5.796,0.986598,5.291,96,5333.22
2012-01-25 11:00:00,6.488,0.986219,5.824,100,8246.53
2012-01-25 12:00:00,6.509,0.986442,3.563,117,0
2012-01-25 13:00:00,7.068,0.986619,4.904,112,3999.83
2012-01-25 14:00:00,8.626,0.986213,7.069,111,16399.8
2012-01-25 15:00:00,8.631,0.986357,7.122,134,16871.3
2012-01-25 16:00:00,8.072,0.98618,4.699,111,3274.5
2012-01-25 17:00:00,9.893,0.985778,5.25,101,5257.02
2012-01-25 18:00:00,12.34,0.985011,5.336,104,5619.31
2012-01-25 19:00:00,13.506,0.984558,4.825,109,3632.67
2012-01-25 20:00:00,14.524,0.98355,5.482,108,6281.75
2012-01-25 21:00:00,14.153,0.982894,6.153,111,10128.3
2012-01-25 22:00:00,12.914,0.982247,8.165,115,25128.8
2012-01-25 23:00:00,12.868,0.981704,10.733,119,50559
2012-01-26 00:00:00,12.523,0.981261,11.32,122,54884.8
2012-01-26 01:00:00,12.338,0.981004,12.254,124,57032.7
2012-01-26 02:00:00,12.389,0.980768,12.691,126,57008.8
2012-01-26 03:00:00,12.705,0.980368,12.778,128,56922.6
2012-01-26 04:00:00,12.687,0.979665,12.029,133,56724
2012-01-26 05:00:00,13.228,0.979273,10.587,136,49191.7
2012-01-26 06:00:00,13.079,0.978712,10.944,137,52236.4
2012-01-26 07:00:00,13.197,0.977995,9.946,138,42509.1
2012-01-26 08:00:00,13.786,0.977502,10.102,142,44012.4
2012-01-26 09:00:00,14.03,0.977459,9.553,152,36783.4
2012-01-26 10:00:00,14.405,0.977195,9.602,156,37278.5
2012-01-26 11:00:00,14.577,0.976804,9.422,163,36277
2012-01-26 12:00:00,14.835,0.976285,9.797,160,39625.5
2012-01-26 13:00:00,14.777,0.976089,9.447,166,36758.1
2012-01-26 14:00:00,14.652,0.976148,6.458,187,11491.6
2012-01-26 15:00:00,15.081,0.975968,9.486,196,36887.6
2012-01-26 16:00:00,15.348,0.975463,9.731,196,39341
2012-01-26 17:00:00,15.095,0.974692,6.826,172,14001.1
2012-01-26 18:00:00,14.993,0.973803,7.462,160,18510.9
2012-01-26 19:00:00,15.263,0.972151,6.9,137,14486.1
2012-01-26 20:00:00,14.886,0.97127,6.053,136,9350.52
2012-01-26 21:00:00,14.521,0.970186,5.805,133,7999.62
2012-01-26 22:00:00,14.217,0.969682,3.261,190,0
2012-01-26 23:00:00,14.221,0.969301,5.241,225,5174.39
2012-01-27 00:00:00,13.253,0.968984,8.009,237,23260.6
2012-01-27 01:00:00,13.814,0.969261,9.182,246,34421.3
2012-01-27 02:00:00,13.068,0.969838,10.176,301,44563.7
2012-01-27 03:00:00,11.792,0.970347,7.809,288,21710.4
2012-01-27 04:00:00,10.348,0.971169,9.544,284,37841.2
2012-01-27 05:00:00,9.142,0.971685,9.15,286,34754.1
2012-01-27 06:00:00,8.468,0.972407,7.982,297,23551.3
2012-01-27 07:00:00,7.61,0.973188,7.708,295,21329.2
2012-01-27 08:00:00,6.905,0.974174,8.032,294,24207.4
2012-01-27 09:00:00,6.151,0.975153,8.783,296,31610.5
2012-01-27 10:00:00,5.554,0.976328,7.73,301,21676.3
2012-01-27 11:00:00,4.244,0.977139,6.961,299,15568.7
2012-01-27 12:00:00,3.392,0.977928,7.417,304,19420.5
2012-01-27 13:00:00,3.407,0.978784,5.856,313,8643.84
2012-01-27 14:00:00,3.957,0.979444,3.207,310,0
2012-01-27 15:00:00,5.588,0.979892,2.096,280,0
2012-01-27 16:00:00,7.328,0.979961,3.085,294,0
2012-01-27 17:00:00,8.572,0.980142,3.473,297,0
2012-01-27 18:00:00,9.453,0.980354,3.551,284,0
2012-01-27 19:00:00,9.832,0.980592,3.859,272,990.884
2012-01-27 20:00:00,9.863,0.980787,4.031,263,1377.29
2012-01-27 21:00:00,9.515,0.980946,3.992,265,1277.57
2012-01-27 22:00:00,7.951,0.981147,3.841,278,1014.73
2012-01-27 23:00:00,6.298,0.98151,3.273,286,0
2012-01-28 00:00:00,5.509,0.981774,3.241,291,0
2012-01-28 01:00:00,4.995,0.981892,2.788,288,0
2012-01-28 02:00:00,4.541,0.981984,2.324,281,0
2012-01-28 03:00:00,4.054,0.981896,2.352,272,0
2012-01-28 04:00:00,3.338,0.981649,2.529,262,0
2012-01-28 05:00:00,2.609,0.981775,2.585,246,0
2012-01-28 06:00:00,2.125,0.982083,2.988,224,0
2012-01-28 07:00:00,1.609,0.982502,3.526,216,0
2012-01-28 08:00:00,1.311,0.982694,3.583,222,0
2012-01-28 09:00:00,0.834,0.982836,4.384,226,2430.77
2012-01-28 10:00:00,0.716,0.983175,4.707,238,3352.95
2012-01-28 11:00:00,1.108,0.983498,4.931,242,4158.09
2012-01-28 12:00:00,0.947,0.983945,5.01,253,4501.14
2012-01-28 13:00:00,1.114,0.984474,6.174,266,10119.6
2012-01-28 14:00:00,1.779,0.985211,7.077,296,16850
2012-01-28 15:00:00,2.743,0.985859,5.381,315,6076.36
2012-01-28 16:00:00,4.111,0.98627,3.95,323,1306.89
2012-01-28 17:00:00,9.074,0.986708,8.028,336,23426.5
2012-01-28 18:00:00,9.513,0.987344,7.77,338,21391.8
2012-01-28 19:00:00,9.718,0.987888,7.72,339,21057.1
2012-01-28 20:00:00,9.345,0.988399,7.892,340,22548.1
2012-01-28 21:00:00,8.539,0.988849,7.443,340,19071.8
2012-01-28 22:00:00,6.58,0.989296,7.215,342,17488.8
2012-01-28 23:00:00,5.561,0.989869,9.152,353,36082.4
2012-01-29 00:00:00,4.376,0.990527,9.165,346,36242.4
2012-01-29 01:00:00,2.841,0.990992,9.177,349,36668.4
2012-01-29 02:00:00,1.631,0.991377,9.742,352,42546.2
2012-01-29 03:00:00,0.501,0.991554,9.733,360,42501.5
2012-01-29 04:00:00,0.1,0.991406,8.504,4,29860.9
2012-01-29 05:00:00,-0.326,0.991551,6.912,3,15731.3
2012-01-29 06:00:00,-0.857,0.991915,6.21,357,11195.9
2012-01-29 07:00:00,-1.22,0.992314,6.008,354,9821.95
2012-01-29 08:00:00,-1.294,0.992543,4.607,355,3122.51
2012-01-29 09:00:00,-1.308,0.992693,2.321,353,0
2012-01-29 10:00:00,-1.556,0.992982,1.071,334,0
2012-01-29 11:00:00,-1.809,0.993238,1.015,273,0
2012-01-29 12:00:00,-2.003,0.993364,1.722,245,0
2012-01-29 13:00:00,-1.013,0.993575,2.138,238,0
2012-01-29 14:00:00,0.994,0.993731,1.451,210,0
2012-01-29 15:00:00,3.363,0.993571,1.728,206,0
2012-01-29 16:00:00,5.732,0.993078,2.676,222,0
2012-01-29 17:00:00,7.695,0.992636,3.775,237,925.553
2012-01-29 18:00:00,9.007,0.992216,4.223,239,1910.86
2012-01-29 19:00:00,10.068,0.991744,4.635,243,3052.29
2012-01-29 20:00:00,10.544,0.991311,5.487,244,6442.33
2012-01-29 21:00:00,9.879,0.99087,6.227,243,10808.5
2012-01-29 22:00:00,6.132,0.990845,7.312,244,18631.3
2012-01-29 23:00:00,3.618,0.991063,6.597,247,12996.5
2012-01-30 00:00:00,2.674,0.99125,7.616,245,21384.5
2012-01-30 01:00:00,1.22,0.991434,7.827,242,23191.7
2012-01-30 02:00:00,0.669,0.991563,7.532,241,20842.1
2012-01-30 03:00:00,0.52,0.991559,7.252,238,18472.2
2012-01-30 04:00:00,0.265,0.991347,7.341,236,19247.9
2012-01-30 05:00:00,0.279,0.991341,6.895,239,15438.3
2012-01-30 06:00:00,0.049,0.991547,5.673,239,7851.66
2012-01-30 07:00:00,0.17,0.991723,5.216,235,5415.23
2012-01-30 08:00:00,0.24,0.991734,4.618,231,3113.52
2012-01-30 09:00:00,0.133,0.991747,4.36,225,2392.1
2012-01-30 10:00:00,0.094,0.991938,4.389,219,2467.13
2012-01-30 11:00:00,-0.033,0.991977,4.117,222,1709.22
2012-01-30 12:00:00,-0.178,0.99216,4.161,211,1739.73
2012-01-30 13:00:00,1.617,0.99227,4.014,206,1390.25
2012-01-30 14:00:00,4.564,0.99242,3.59,191,0
2012-01-30 15:00:00,7.244,0.992302,2.329,185,0
2012-01-30 16:00:00,9.475,0.991886,2.625,185,0
2012-01-30 17:00:00,11.762,0.991417,3.192,190,0
2012-01-30 18:00:00,13.764,0.990986,4.318,196,2144.15
2012-01-30 19:00:00,14.693,0.990551,5.531,200,6387.99
2012-01-30 20:00:00,14.627,0.990231,6.2,197,10343.5
2012-01-30 21:00:00,13.469,0.989965,6.787,196,13766.9
2012-01-30 22:00:00,9.999,0.989888,8.17,196,25432.5
2012-01-30 23:00:00,7.705,0.989918,9.443,194,38153.8
2012-01-31 00:00:00,5.935,0.990018,9.617,192,40342.8
2012-01-31 01:00:00,5.042,0.990106,10.652,195,51674.7
2012-01-31 02:00:00,4.639,0.990076,9.633,193,40645.4
2012-01-31 03:00:00,4.036,0.989957,10.131,192,46729.2
2012-01-31 04:00:00,3.556,0.989691,10.226,190,47712
2012-01-31 05:00:00,3.36,0.989556,10.206,192,47516.8
2012-01-31 06:00:00,2.905,0.989579,10.614,192,51885.6
2012-01-31 07:00:00,2.565,0.989712,10.34,193,48829.3
2012-01-31 08:00:00,2.199,0.98976,9.288,194,37436.1
2012-01-31 09:00:00,1.99,0.989838,8.88,194,33624.5
2012-01-31 10:00:00,1.96,0.990015,7.917,192,24033.9
2012-01-31 11:00:00,2.203,0.990009,7.18,189,17879.4
2012-01-31 12:00:00,2.457,0.990091,7.737,188,22425.7
2012-01-31 13:00:00,5.193,0.990182,7.431,178,19747.1
2012-01-31 14:00:00,7.959,0.990249,5.896,173,8826.01
2012-01-31 15:00:00,10.215,0.989937,4.157,166,1741.13
2012-01-31 16:00:00,12.742,0.989253,4.205,171,1863.4
2012-01-31 17:00:00,15.039,0.988641,5.289,184,5457
2012-01-31 18:00:00,16.454,0.988122,6.469,187,11619.4
2012-01-31 19:00:00,17.151,0.987565,6.479,186,11635.6
2012-01-31 20:00:00,17.441,0.987085,6.405,186,11279.2
2012-01-31 21:00:00,16.797,0.986727,6.047,182,9390.4
2012-01-31 22:00:00,13.212,0.986689,7.533,176,19951.9
